Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population
2013.0,BOL,1300.0,2100.0,BOL,BOL,1700.0,2600.0,2870.02377000756,13.0,5.57465124,10682608.0
2014.0,BOL,1300.0,2100.0,BOL,BOL,1700.0,2600.0,3041.43503162408,16.0,5.89613628,10848888.0
2015.0,BOL,1200.0,2100.0,BOL,BOL,1700.0,2600.0,2996.01289811344,23.0,6.55064964,11014705.0
2016.0,BOL,1100.0,2100.0,BOL,BOL,1600.0,2600.0,3035.87347732132,27.0,6.83333063,11180020.0
2017.0,BOL,1000.0,2000.0,BOL,BOL,1600.0,2500.0,4048.40119739839,32.0,6.4901948,11344587.0
2018.0,BOL,890.0,2000.0,BOL,BOL,1600.0,2500.0,4206.8552936661,38.0,6.60399437,11508368.0
2019.0,BOL,790.0,2000.0,BOL,BOL,1600.0,2500.0,4203.15492855788,43.0,6.88792992,11671386.0
2020.0,BOL,740.0,2000.0,BOL,BOL,1600.0,2500.0,3580.96761778303,46.0,8.0225811,11816299.0
2021.0,BOL,680.0,2000.0,BOL,BOL,1600.0,2600.0,4010.76053686204,50.0,8.16016769,11937360.0
2022.0,BOL,650.0,2000.0,BOL,BOL,1600.0,2600.0,4219.46113742445,51.0,7.15933084,12077154.0
2023.0,BOL,600.0,2000.0,BOL,BOL,1600.0,2500.0,4274.70820547613,57.0,6.91864729,12244159.0
2024.0,BOL,530.0,1900.0,BOL,BOL,1600.0,2600.0,4421.16609889999,60.0,,12413315.0
1990.0,BRA,6500.0,30000.0,BRA,BRA,27000.0,33000.0,2581.14187449078,,,149143223.0
1991.0,BRA,8800.0,34000.0,BRA,BRA,30000.0,36000.0,2257.6092968885,,,151724256.0
1992.0,BRA,11000.0,36000.0,BRA,BRA,32000.0,39000.0,2127.31642731638,,,154275079.0
1993.0,BRA,14000.0,38000.0,BRA,BRA,34000.0,40000.0,2348.88247685352,,,156794577.0
1994.0,BRA,17000.0,39000.0,BRA,BRA,35000.0,41000.0,3298.71250747787,,,159265006.0
1995.0,BRA,20000.0,38000.0,BRA,BRA,34000.0,41000.0,4756.74840785403,,,161735073.0
1996.0,BRA,17000.0,37000.0,BRA,BRA,33000.0,40000.0,5179.13052002464,,,164202549.0
1997.0,BRA,16000.0,35000.0,BRA,BRA,31000.0,38000.0,5299.39630404412,,,166661659.0
1998.0,BRA,16000.0,32000.0,BRA,BRA,29000.0,35000.0,5105.89099544117,,,169159655.0
1999.0,BRA,14000.0,29000.0,BRA,BRA,25000.0,32000.0,3493.57162513699,,,171641543.0
2000.0,BRA,13000.0,26000.0,BRA,BRA,24000.0,29000.0,3766.54811466032,31.0,8.33457184,174018282.0
2001.0,BRA,12000.0,25000.0,BRA,BRA,22000.0,27000.0,3176.28935747524,36.0,8.54963303,176301203.0
2002.0,BRA,12000.0,24000.0,BRA,BRA,22000.0,27000.0,2855.94018885769,39.0,8.69686985,178503484.0
2003.0,BRA,13000.0,25000.0,BRA,BRA,22000.0,28000.0,3090.6070097455,42.0,8.18899441,180622688.0
2004.0,BRA,13000.0,27000.0,BRA,BRA,23000.0,30000.0,3663.823188064,46.0,8.12491989,182675143.0
2005.0,BRA,13000.0,29000.0,BRA,BRA,25000.0,33000.0,4827.78173074714,49.0,8.03539562,184688101.0
2006.0,BRA,13000.0,34000.0,BRA,BRA,29000.0,37000.0,5934.14470924968,46.0,8.24952507,186653106.0
2007.0,BRA,15000.0,38000.0,BRA,BRA,33000.0,42000.0,7409.69130673473,46.0,8.20182991,188552320.0
2008.0,BRA,16000.0,43000.0,BRA,BRA,38000.0,47000.0,8908.33176538648,46.0,8.01128483,190367302.0
2009.0,BRA,16000.0,47000.0,BRA,BRA,42000.0,52000.0,8678.6592244676,47.0,8.39480495,192079951.0
2010.0,BRA,14000.0,51000.0,BRA,BRA,46000.0,56000.0,11403.2821278747,50.0,7.94516611,193701929.0
2011.0,BRA,13000.0,55000.0,BRA,BRA,49000.0,60000.0,13396.6243562986,51.0,7.78819132,195284734.0
2012.0,BRA,13000.0,59000.0,BRA,BRA,53000.0,64000.0,12521.7213519966,53.0,7.73637724,196876111.0
2013.0,BRA,12000.0,62000.0,BRA,BRA,55000.0,68000.0,12458.8912138813,56.0,7.9766016,198478299.0
2014.0,BRA,13000.0,65000.0,BRA,BRA,57000.0,72000.0,12274.9939689363,59.0,8.39644146,200085127.0
2015.0,BRA,14000.0,67000.0,BRA,BRA,58000.0,74000.0,8936.19661712113,63.0,8.90929985,201675532.0
2016.0,BRA,13000.0,68000.0,BRA,BRA,59000.0,75000.0,8836.28652735657,64.0,9.16901684,203218114.0
2017.0,BRA,12000.0,69000.0,BRA,BRA,60000.0,76000.0,10080.5092819305,66.0,9.47125053,204703445.0
2018.0,BRA,12000.0,69000.0,BRA,BRA,59000.0,76000.0,9300.66164923219,68.0,9.46475029,206107261.0
2019.0,BRA,11000.0,68000.0,BRA,BRA,59000.0,75000.0,9029.83326681073,69.0,9.61449146,207455459.0
2020.0,BRA,11000.0,66000.0,BRA,BRA,57000.0,74000.0,7074.19378337644,68.0,9.62326527,208660842.0
2021.0,BRA,12000.0,64000.0,BRA,BRA,55000.0,72000.0,7972.5366498646,69.0,9.63646507,209550294.0
2022.0,BRA,12000.0,62000.0,BRA,BRA,52000.0,70000.0,9281.33334441234,69.0,9.38739491,210306415.0
2023.0,BRA,12000.0,58000.0,BRA,BRA,49000.0,68000.0,10377.5892792557,71.0,9.73092747,211140729.0
2024.0,BRA,12000.0,55000.0,BRA,BRA,46000.0,66000.0,10310.5486973693,73.0,,211998573.0
1990.0,CHL,,1100.0,CHL,CHL,940.0,1300.0,2487.76829657299,,,13437176.0
1991.0,CHL,,1300.0,CHL,CHL,1100.0,1500.0,2798.34262413795,,,13662491.0
1992.0,CHL,,1500.0,CHL,CHL,1300.0,1700.0,3351.84108855522,,,13884577.0
1993.0,CHL,,1600.0,CHL,CHL,1400.0,1800.0,3540.91377313015,,,14102276.0
1994.0,CHL,,1700.0,CHL,CHL,1500.0,1900.0,4012.10159912285,,,14316256.0
1995.0,CHL,,1800.0,CHL,CHL,1500.0,2000.0,5081.4682771561,,,14527381.0
1996.0,CHL,,1800.0,CHL,CHL,1500.0,2000.0,5333.50438729711,,,14734046.0
1997.0,CHL,,1800.0,CHL,CHL,1600.0,2000.0,5741.95842989596,,,14932434.0
1998.0,CHL,,1800.0,CHL,CHL,1600.0,2000.0,5419.82417297191,,,15127799.0
1999.0,CHL,,1800.0,CHL,CHL,1600.0,2000.0,4933.55581516755,,,15319313.0
2000.0,CHL,,1900.0,CHL,CHL,1600.0,2100.0,5052.99245766325,11.0,7.00020742,15503635.0
2001.0,CHL,,1900.0,CHL,CHL,1600.0,2100.0,4563.5952986689,14.0,7.09733105,15683849.0
2002.0,CHL,,2000.0,CHL,CHL,1700.0,2200.0,4430.84741157984,19.0,7.20833778,15857925.0
2003.0,CHL,,2100.0,CHL,CHL,1800.0,2300.0,4773.40177520754,24.0,7.25047779,16024752.0
2004.0,CHL,,2200.0,CHL,CHL,1900.0,2400.0,6120.59152055344,25.0,6.91028595,16187322.0
2005.0,CHL,,2300.0,CHL,CHL,2000.0,2600.0,7480.32330998636,34.0,6.62372065,16348778.0
2006.0,CHL,,2400.0,CHL,CHL,2100.0,2700.0,9318.65655296121,33.0,6.07235622,16509195.0
2007.0,CHL,,2600.0,CHL,CHL,2200.0,2800.0,10346.4138184533,35.0,6.21259642,16671581.0
2008.0,CHL,,2700.0,CHL,CHL,2300.0,3000.0,10683.2188772511,35.0,6.73954487,16838988.0
2009.0,CHL,,2800.0,CHL,CHL,2300.0,3100.0,10098.8017167286,38.0,7.25026846,17009731.0
2010.0,CHL,,3000.0,CHL,CHL,2400.0,3300.0,12632.8704724192,40.0,6.81958389,17181464.0
2011.0,CHL,,3100.0,CHL,CHL,2500.0,3400.0,14487.3927832032,41.0,6.79947519,17351816.0
2012.0,CHL,,3200.0,CHL,CHL,2600.0,3500.0,15241.9069981119,47.0,7.01951265,17519119.0
2013.0,CHL,,3200.0,CHL,CHL,2600.0,3600.0,15683.5486369155,51.0,7.47552681,17687006.0
2014.0,CHL,,3300.0,CHL,CHL,2700.0,3700.0,14529.6767206336,55.0,7.84150171,17864195.0
2015.0,CHL,,3400.0,CHL,CHL,2800.0,3800.0,13433.9202987032,57.0,8.3513937,18047625.0
2016.0,CHL,,3500.0,CHL,CHL,2800.0,3900.0,13649.8520452803,62.0,8.55767059,18267221.0
2017.0,CHL,,3600.0,CHL,CHL,2900.0,4000.0,14879.9086227187,69.0,9.090518,18558868.0
2018.0,CHL,,3700.0,CHL,CHL,3000.0,4100.0,15659.4808675628,74.0,9.15040398,18893191.0
2019.0,CHL,,3800.0,CHL,CHL,3000.0,4200.0,14496.9345640362,76.0,9.30968475,19197744.0
2020.0,CHL,,3800.0,CHL,CHL,3100.0,4300.0,13117.9930230086,76.0,9.69734573,19370624.0
2021.0,CHL,,3900.0,CHL,CHL,3100.0,4400.0,16216.1840860289,75.0,9.72450161,19456334.0
2022.0,CHL,,3900.0,CHL,CHL,3100.0,4400.0,15399.1044717559,76.0,10.0053072,19553036.0
2023.0,CHL,,3900.0,CHL,CHL,3100.0,4500.0,17081.5180740049,75.0,10.17470455,19658835.0
2024.0,CHL,,4000.0,CHL,CHL,3100.0,4500.0,16658.9652720351,71.0,10.53092575,19764771.0
1990.0,COL,530.0,5600.0,COL,COL,3900.0,8400.0,1474.8455285342,,,32440069.0
1991.0,COL,750.0,7300.0,COL,COL,5000.0,11000.0,1485.73971889208,,,33098372.0
1992.0,COL,1000.0,9000.0,COL,COL,6200.0,13000.0,1730.39091795329,,,33760571.0
1993.0,COL,1400.0,11000.0,COL,COL,7600.0,16000.0,1929.26721811738,,,34441473.0
1994.0,COL,1800.0,12000.0,COL,COL,9100.0,17000.0,2325.91872973374,,,35127410.0
1995.0,COL,2300.0,13000.0,COL,COL,9800.0,18000.0,2583.66576349858,,,35804662.0
1996.0,COL,2900.0,14000.0,COL,COL,10000.0,19000.0,2664.64056059983,,,36462745.0
1997.0,COL,3500.0,14000.0,COL,COL,10000.0,19000.0,2873.2814350993,,,37121149.0
1998.0,COL,4200.0,14000.0,COL,COL,10000.0,19000.0,2604.87166959518,,,37792165.0
1999.0,COL,4900.0,14000.0,COL,COL,10000.0,19000.0,2241.22911801216,,,38454863.0
2000.0,COL,5700.0,13000.0,COL,COL,10000.0,18000.0,2555.00751039968,0.0,5.63529348,39089934.0
2001.0,COL,6100.0,12000.0,COL,COL,9600.0,16000.0,2472.99084035833,2.0,5.94238281,39709262.0
2002.0,COL,6300.0,12000.0,COL,COL,9500.0,15000.0,2428.92969771584,3.0,5.73296595,40324680.0
2003.0,COL,6600.0,12000.0,COL,COL,9600.0,15000.0,2311.94218760291,4.0,5.77505445,40937429.0
2004.0,COL,6900.0,12000.0,COL,COL,9300.0,15000.0,2818.57195413044,5.0,5.79892111,41543171.0
2005.0,COL,7200.0,11000.0,COL,COL,9000.0,14000.0,3456.06610874512,6.0,6.06710577,42128977.0
2006.0,COL,6700.0,11000.0,COL,COL,8700.0,14000.0,3789.85361217027,11.0,6.33546638,42691084.0
2007.0,COL,6700.0,11000.0,COL,COL,8500.0,14000.0,4769.926147194,9.0,6.49102163,43235374.0
2008.0,COL,7900.0,12000.0,COL,COL,8900.0,15000.0,5541.83629665898,10.0,6.84192181,43758808.0
2009.0,COL,8400.0,12000.0,COL,COL,9100.0,16000.0,5250.97292433518,11.0,7.31134558,44271541.0
2010.0,COL,7800.0,12000.0,COL,COL,8800.0,16000.0,6398.2958447102,16.0,7.07130194,44777319.0
2011.0,COL,6700.0,11000.0,COL,COL,7900.0,15000.0,7400.9940695669,23.0,6.78076792,45259614.0
2012.0,COL,6000.0,11000.0,COL,COL,7700.0,15000.0,8108.59838244229,27.0,6.74601603,45715810.0
2013.0,COL,5700.0,11000.0,COL,COL,7900.0,16000.0,8279.10255642981,32.0,7.01724052,46151584.0
2014.0,COL,5400.0,11000.0,COL,COL,7600.0,16000.0,8187.20824890084,35.0,7.18553209,46565429.0
2015.0,COL,4900.0,11000.0,COL,COL,7900.0,16000.0,6248.51490534512,41.0,7.52338505,46969940.0
2016.0,COL,4500.0,11000.0,COL,COL,7500.0,16000.0,5959.84250367574,45.0,7.53117037,47437512.0
2017.0,COL,4700.0,12000.0,COL,COL,7900.0,18000.0,6479.53231292429,45.0,7.67864323,48131078.0
2018.0,COL,4600.0,12000.0,COL,COL,8200.0,19000.0,6816.96818309544,50.0,7.71777487,49024465.0
2019.0,COL,3800.0,12000.0,COL,COL,8000.0,20000.0,6472.54544924705,58.0,7.83404827,49907985.0
2020.0,COL,3200.0,12000.0,COL,COL,7400.0,20000.0,5339.68711357943,61.0,8.69751263,50629997.0
2021.0,COL,3300.0,12000.0,COL,COL,7800.0,22000.0,6222.62164397614,60.0,9.14150524,51188173.0
2022.0,COL,3400.0,13000.0,COL,COL,7600.0,23000.0,6680.44506854481,63.0,7.59037256,51737944.0
2023.0,COL,3100.0,12000.0,COL,COL,7500.0,24000.0,7012.49169137756,66.0,8.15838146,52321152.0
2024.0,COL,,,COL,COL,,,7951.08624019412,,8.14139366,52886363.0
1990.0,CRI,100.0,500.0,CRI,CRI,500.0,500.0,1829.6687089559,,,3121706.0
1991.0,CRI,100.0,500.0,CRI,CRI,500.0,500.0,2253.3819611182,,,3202176.0
1992.0,CRI,100.0,500.0,CRI,CRI,500.0,500.0,2612.38762395528,,,3284258.0
1993.0,CRI,100.0,500.0,CRI,CRI,500.0,500.0,2840.38709085425,,,3367434.0
1994.0,CRI,200.0,500.0,CRI,CRI,500.0,500.0,3039.56331706225,,,3451122.0
1995.0,CRI,200.0,500.0,CRI,CRI,500.0,500.0,3275.25258510331,,,3535176.0
1996.0,CRI,200.0,500.0,CRI,CRI,500.0,500.0,3226.96401664833,,,3619013.0
1997.0,CRI,200.0,500.0,CRI,CRI,500.0,500.0,3407.77611260904,,,3701711.0
1998.0,CRI,200.0,500.0,CRI,CRI,500.0,500.0,3617.45758013205,,,3782838.0
1999.0,CRI,500.0,500.0,CRI,CRI,500.0,500.0,3690.9615476017,,,3862101.0
2000.0,CRI,200.0,500.0,CRI,CRI,500.0,530.0,3812.75386183689,10.0,6.56498718,3937739.0
2001.0,CRI,200.0,540.0,CRI,CRI,500.0,590.0,3985.12987980056,13.0,6.47409868,4008947.0
2002.0,CRI,200.0,600.0,CRI,CRI,520.0,650.0,4067.71854177094,15.0,6.8690877,4075705.0
2003.0,CRI,200.0,650.0,CRI,CRI,570.0,720.0,4173.14853766977,17.0,6.9691925,4138784.0
2004.0,CRI,200.0,700.0,CRI,CRI,610.0,780.0,4431.01172024063,19.0,6.63006067,4200078.0
2005.0,CRI,200.0,760.0,CRI,CRI,660.0,840.0,4703.00720463794,20.0,6.66429663,4261240.0
2006.0,CRI,200.0,800.0,CRI,CRI,690.0,890.0,5256.59641275583,21.0,6.93530846,4321340.0
2007.0,CRI,200.0,840.0,CRI,CRI,730.0,950.0,6137.71199435022,23.0,6.99642611,4380248.0
2008.0,CRI,200.0,890.0,CRI,CRI,760.0,1000.0,6937.24261660254,23.0,7.4685483,4440056.0
2009.0,CRI,200.0,920.0,CRI,CRI,780.0,1000.0,6832.69828187486,24.0,7.86019182,4499791.0
2010.0,CRI,200.0,950.0,CRI,CRI,810.0,1100.0,8265.78820580299,35.0,8.02937698,4555962.0
2011.0,CRI,200.0,980.0,CRI,CRI,830.0,1100.0,9276.39109377477,36.0,8.12197781,4609833.0
2012.0,CRI,200.0,1000.0,CRI,CRI,850.0,1100.0,10126.9991155066,35.0,7.78642273,4663934.0
2013.0,CRI,200.0,1000.0,CRI,CRI,860.0,1200.0,10803.2401795009,36.0,7.68229342,4716147.0
2014.0,CRI,500.0,1000.0,CRI,CRI,870.0,1200.0,10911.4978703456,37.0,7.66376209,4767119.0
2015.0,CRI,500.0,1100.0,CRI,CRI,870.0,1200.0,11714.7106121672,41.0,7.59196186,4818038.0
2016.0,CRI,200.0,1100.0,CRI,CRI,870.0,1200.0,12091.0301560892,43.0,7.31724358,4866998.0
2017.0,CRI,200.0,1100.0,CRI,CRI,880.0,1300.0,12317.0902779911,46.0,7.04522991,4913177.0
2018.0,CRI,200.0,1100.0,CRI,CRI,880.0,1300.0,12620.0207321581,50.0,7.28587723,4957818.0
2019.0,CRI,200.0,1100.0,CRI,CRI,870.0,1300.0,12951.8588421841,53.0,7.2212491,4999553.0
2020.0,CRI,200.0,1100.0,CRI,CRI,880.0,1300.0,12475.6852076814,52.0,7.82545757,5034320.0
2021.0,CRI,200.0,1100.0,CRI,CRI,880.0,1300.0,12962.2716075659,59.0,7.61130476,5059988.0
2022.0,CRI,200.0,1100.0,CRI,CRI,890.0,1400.0,13971.7649991294,61.0,7.18368196,5081765.0
2023.0,CRI,200.0,1100.0,CRI,CRI,880.0,1400.0,17140.771430122,62.0,6.8663702,5105525.0
2024.0,CRI,200.0,1100.0,CRI,CRI,900.0,1400.0,18853.2828705886,62.0,,5129910.0
1990.0,ECU,200.0,1200.0,ECU,ECU,640.0,2300.0,1455.00748510871,,,10473673.0
1991.0,ECU,200.0,1500.0,ECU,ECU,820.0,2800.0,1587.36049996672,,,10702380.0
1992.0,ECU,500.0,1900.0,ECU,ECU,1100.0,3200.0,1655.44613192632,,,10930128.0
1993.0,ECU,500.0,2300.0,ECU,ECU,1400.0,3300.0,1697.88884141445,,,11154274.0
1994.0,ECU,500.0,2700.0,ECU,ECU,1800.0,3600.0,1996.85894789444,,,11372197.0
1995.0,ECU,500.0,2900.0,ECU,ECU,2100.0,3800.0,2108.00698245316,,,11590514.0
1996.0,ECU,540.0,3100.0,ECU,ECU,2300.0,3900.0,2135.8479374308,,,11810950.0
1997.0,ECU,660.0,3100.0,ECU,ECU,2500.0,4000.0,2340.76600026857,,,12031127.0
1998.0,ECU,800.0,3100.0,ECU,ECU,2600.0,4000.0,2284.01572847769,,,12251184.0
1999.0,ECU,950.0,3100.0,ECU,ECU,2500.0,3800.0,1575.30234730971,,,12470795.0
2000.0,ECU,1100.0,3000.0,ECU,ECU,2500.0,3700.0,1382.23421759909,1.0,3.57367969,12689206.0
2001.0,ECU,1300.0,2900.0,ECU,ECU,2500.0,3600.0,1791.30359685037,1.0,4.06365538,12910740.0
2002.0,ECU,1400.0,2900.0,ECU,ECU,2500.0,3500.0,2059.1585535974,1.0,4.81404829,13138472.0
2003.0,ECU,1500.0,2800.0,ECU,ECU,2500.0,3400.0,2315.62215223014,1.0,5.79232407,13372306.0
2004.0,ECU,1600.0,2800.0,ECU,ECU,2400.0,3300.0,2586.20914663347,3.0,5.88152218,13608701.0
2005.0,ECU,1600.0,2700.0,ECU,ECU,2400.0,3200.0,2909.02606014388,4.0,5.85904884,13846163.0
2006.0,ECU,1700.0,2700.0,ECU,ECU,2400.0,3200.0,3243.67010359339,6.0,5.93617773,14086131.0
2007.0,ECU,1600.0,2700.0,ECU,ECU,2400.0,3200.0,3478.92488770671,9.0,5.55722475,14328773.0
2008.0,ECU,1500.0,2800.0,ECU,ECU,2300.0,3200.0,4194.75750661981,12.0,5.52174902,14575202.0
2009.0,ECU,1300.0,2700.0,ECU,ECU,2300.0,3200.0,4053.36331139298,16.0,6.03388453,14825954.0
2010.0,ECU,1200.0,2700.0,ECU,ECU,2300.0,3300.0,4520.30959039763,20.0,6.34925699,15076695.0
2011.0,ECU,1200.0,2700.0,ECU,ECU,2300.0,3200.0,5153.6916424375,24.0,6.60509682,15326227.0
2012.0,ECU,1200.0,2600.0,ECU,ECU,2200.0,3100.0,5634.08393191094,25.0,6.87859821,15572194.0
2013.0,ECU,1300.0,2500.0,ECU,ECU,2100.0,3100.0,6109.29031510341,28.0,6.77866411,15807128.0
2014.0,ECU,1300.0,2500.0,ECU,ECU,2000.0,3000.0,6405.79979300441,31.0,6.76601839,16035124.0
2015.0,ECU,1200.0,2300.0,ECU,ECU,1900.0,2900.0,5976.1596805651,38.0,7.76786041,16266225.0
2016.0,ECU,1000.0,2100.0,ECU,ECU,1700.0,2700.0,5917.63771271481,43.0,7.58817482,16505139.0
2017.0,ECU,860.0,2000.0,ECU,ECU,1600.0,2600.0,6233.32244797718,50.0,7.52484131,16759519.0
2018.0,ECU,690.0,2000.0,ECU,ECU,1600.0,2500.0,6303.91886658338,56.0,7.83364677,17049547.0
2019.0,ECU,530.0,1900.0,ECU,ECU,1500.0,2500.0,6205.05765246766,67.0,7.80878448,17340021.0
2020.0,ECU,500.0,1800.0,ECU,ECU,1500.0,2400.0,5463.64515348598,71.0,8.60608387,17546065.0
2021.0,ECU,500.0,1900.0,ECU,ECU,1500.0,2600.0,6061.32350181711,71.0,8.37526226,17682454.0
2022.0,ECU,500.0,1900.0,ECU,ECU,1500.0,2600.0,6515.58528418336,77.0,7.60183907,17823897.0
2023.0,ECU,500.0,1900.0,ECU,ECU,1400.0,2500.0,6718.1447938811,80.0,7.56167889,17980083.0
2024.0,ECU,500.0,1900.0,ECU,ECU,1400.0,2600.0,6826.5294137822,82.0,,18135478.0
1990.0,SLV,100.0,670.0,SLV,SLV,550.0,880.0,892.18271519703,,,5399726.0
1991.0,SLV,100.0,940.0,SLV,SLV,760.0,1100.0,955.826897421092,,,5495077.0
1992.0,SLV,100.0,1200.0,SLV,SLV,1000.0,1400.0,1040.78164082019,,,5585609.0
1993.0,SLV,200.0,1500.0,SLV,SLV,1300.0,1700.0,1180.26854267621,,,5659957.0
1994.0,SLV,200.0,1800.0,SLV,SLV,1600.0,1900.0,1343.9290572544,,,5714129.0
1995.0,SLV,500.0,2000.0,SLV,SLV,1800.0,2200.0,1548.3763038362,,,5762131.0
1996.0,SLV,500.0,2200.0,SLV,SLV,2000.0,2500.0,1651.31016800895,,,5805286.0
1997.0,SLV,500.0,2400.0,SLV,SLV,2100.0,2600.0,1748.92111971129,,,5844578.0
1998.0,SLV,500.0,2500.0,SLV,SLV,2200.0,2800.0,1859.73085887742,,,5880781.0
1999.0,SLV,610.0,2600.0,SLV,SLV,2300.0,2800.0,1908.0804545224,,,5913900.0
2000.0,SLV,710.0,2600.0,SLV,SLV,2300.0,2800.0,1982.87093542615,0.0,7.84342813,5943366.0
2001.0,SLV,810.0,2500.0,SLV,SLV,2300.0,2800.0,2058.04459070452,0.0,7.88604879,5968060.0
2002.0,SLV,870.0,2400.0,SLV,SLV,2100.0,2600.0,2115.41187355626,1.0,7.88565731,5986631.0
2003.0,SLV,900.0,2200.0,SLV,SLV,2000.0,2400.0,2207.83089518069,3.0,7.77182293,5998599.0
2004.0,SLV,840.0,2000.0,SLV,SLV,1700.0,2100.0,2285.68907438892,7.0,8.1302166,6004671.0
2005.0,SLV,710.0,1700.0,SLV,SLV,1500.0,2000.0,2447.39140845394,12.0,9.20057869,6005578.0
2006.0,SLV,610.0,1500.0,SLV,SLV,1300.0,1800.0,2665.61807194853,19.0,8.69338894,6002319.0
2007.0,SLV,570.0,1200.0,SLV,SLV,1000.0,1500.0,2830.65693770733,23.0,8.47836304,6009824.0
2008.0,SLV,530.0,950.0,SLV,SLV,810.0,1200.0,2983.24829577976,29.0,8.49585915,6029297.0
2009.0,SLV,500.0,790.0,SLV,SLV,660.0,970.0,2910.18651752011,36.0,8.83749676,6048279.0
2010.0,SLV,500.0,680.0,SLV,SLV,560.0,830.0,3040.07300952878,43.0,8.90416241,6068249.0
2011.0,SLV,500.0,620.0,SLV,SLV,500.0,770.0,3330.60049486653,45.0,8.87645435,6090127.0
2012.0,SLV,500.0,580.0,SLV,SLV,500.0,740.0,3497.91256915509,48.0,8.60625362,6113975.0
2013.0,SLV,500.0,590.0,SLV,SLV,500.0,760.0,3582.26694005169,53.0,9.05235958,6138839.0
2014.0,SLV,500.0,620.0,SLV,SLV,500.0,800.0,3666.01248913873,55.0,8.5989418,6162955.0
2015.0,SLV,500.0,650.0,SLV,SLV,500.0,830.0,3790.34089108162,57.0,8.75833225,6183676.0
2016.0,SLV,500.0,670.0,SLV,SLV,500.0,860.0,3901.34014965811,60.0,8.71456337,6200800.0
2017.0,SLV,500.0,700.0,SLV,SLV,500.0,880.0,4020.12671373919,62.0,8.42286873,6213533.0
2018.0,SLV,500.0,730.0,SLV,SLV,500.0,910.0,4183.54620971358,62.0,8.322752,6219807.0
2019.0,SLV,500.0,750.0,SLV,SLV,510.0,940.0,4320.11671534627,69.0,8.80846119,6222318.0
2020.0,SLV,500.0,790.0,SLV,SLV,560.0,960.0,3997.19279583709,71.0,8.95105076,6234673.0
2021.0,SLV,500.0,810.0,SLV,SLV,600.0,990.0,4642.60743101342,74.0,10.12668991,6255782.0
2022.0,SLV,500.0,850.0,SLV,SLV,620.0,1100.0,5074.60050994225,75.0,9.82036304,6280319.0
2023.0,SLV,500.0,890.0,SLV,SLV,610.0,1200.0,5319.7195268688,76.0,9.28738594,6309624.0
2024.0,SLV,200.0,940.0,SLV,SLV,590.0,1300.0,5503.10317151907,76.0,,6338193.0
1990.0,GTM,500.0,2300.0,GTM,GTM,1400.0,3600.0,847.688561830359,,,9024773.0
1991.0,GTM,500.0,2800.0,GTM,GTM,1800.0,4200.0,1014.40279682682,,,9272584.0
1992.0,GTM,510.0,3200.0,GTM,GTM,2100.0,4300.0,1096.45976992698,,,9522266.0
1993.0,GTM,650.0,3500.0,GTM,GTM,2400.0,4700.0,1165.67442716224,,,9779761.0
1994.0,GTM,800.0,3500.0,GTM,GTM,2500.0,4800.0,1292.67202750483,,,10043718.0
1995.0,GTM,950.0,3500.0,GTM,GTM,2400.0,4600.0,1421.06177809796,,,10312996.0
1996.0,GTM,1100.0,3400.0,GTM,GTM,2400.0,4600.0,1481.05986750672,,,10583526.0
1997.0,GTM,1300.0,3100.0,GTM,GTM,2200.0,4200.0,1638.46281851789,,,10857754.0
1998.0,GTM,1400.0,2900.0,GTM,GTM,2100.0,4100.0,1741.20114182856,,,11139145.0
1999.0,GTM,1600.0,2700.0,GTM,GTM,1900.0,3800.0,1603.64776144934,,,11422965.0
2000.0,GTM,1700.0,2700.0,GTM,GTM,1900.0,3500.0,1648.96578971559,0.0,5.39686108,11697592.0
2001.0,GTM,1800.0,2300.0,GTM,GTM,1700.0,3100.0,1537.68663578252,0.0,6.07023716,11969422.0
2002.0,GTM,1900.0,2300.0,GTM,GTM,1600.0,3000.0,1669.33517469705,0.0,6.01301289,12246915.0
2003.0,GTM,1600.0,2000.0,GTM,GTM,1400.0,2600.0,1722.54701910774,11.0,6.15306854,12525842.0
2004.0,GTM,1400.0,1700.0,GTM,GTM,1200.0,2300.0,1840.91184884,11.0,6.26182795,12807402.0
2005.0,GTM,1400.0,1700.0,GTM,GTM,1100.0,2200.0,2046.46611650758,12.0,6.14826393,13087629.0
2006.0,GTM,1300.0,1400.0,GTM,GTM,970.0,2000.0,2225.1234753878,18.0,6.36362219,13367459.0
2007.0,GTM,970.0,1300.0,GTM,GTM,900.0,1900.0,2458.81573919384,28.0,6.1918335,13652040.0
2008.0,GTM,680.0,1200.0,GTM,GTM,830.0,1700.0,2763.05988172926,36.0,6.08129978,13935174.0
2009.0,GTM,510.0,1100.0,GTM,GTM,730.0,1500.0,2611.64632773352,40.0,6.33938646,14215611.0
2010.0,GTM,500.0,1000.0,GTM,GTM,690.0,1500.0,2805.25960237322,44.0,6.1247797,14500112.0
2011.0,GTM,500.0,840.0,GTM,GTM,520.0,1300.0,3168.98370607705,49.0,5.96306896,14792126.0
2012.0,GTM,500.0,830.0,GTM,GTM,530.0,1300.0,3286.61959336267,54.0,6.07316971,15089647.0
2013.0,GTM,500.0,750.0,GTM,GTM,500.0,1200.0,3444.15802275864,59.0,5.77188921,15387337.0
